deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW92526385,Cash,2019,FORD FIESTA 1.0 ECOBOOST TREND 5DR,63000,Grey,Very Good,Full Service History,George - Western Cape,Medium,189900,1,1760634733,android-app://com.google.android.googlequicksearchbox/,google,cpc,GW-DemandGen-GR-Prospecting-Sell-My-Car-CPC,,,10/16/2025,2025-42,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 12:07:40
GW92526458,getMore,2023,AUDI A4 35 TFSI ADVANCED STRONIC,37000,Grey,Very Good,Full Service History with Agent,Milnerton - Western Cape,Extreme,489900,1,1745559341,direct,,,,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 08:23:34
GW92526482,Cash,2019,AUDI A1 SPORTBACK 1.0T FSi S STRONIC (25 TFSi),61500,White,Excellent,Full Service History,Stellenbosch - Western Cape,Extreme,279900,1,1761217347,https://www.bing.com/,bing,cpc,GADS_WC - Generic - Search - Sell My Car,Sell Car,we sell your car,10/23/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 15:37:08
GW92526626,Cash,2022,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),45000,Grey,Very Good,Full Service History,Cape Town - Western Cape,Extreme,192250,1,1763469106,direct,,,,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 10:28:28
GW92526775,Trade In,2022,RENAULT KWID 1.0 DYNAMIQUE / ZEN 5DR,54300,Silver,Excellent,Full Service History,Benoni - Gauteng,Trade In,139900,1,1763476992,https://l.facebook.com/,,,,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 08:12:10
GW92526958,getMore,2023,HAVAL JOLION 1.5T CITY,23500,Black,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,279900,1,1764140925,direct,,,,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 09:26:51
GW92527078,getMore,2018,AUDI A3 1.4T FSI STRONIC (35 TFSI),75790,Blue,Excellent,Full Service History,Cape Town - Western Cape,Extreme,284900,1,1763496692,https://www.google.com/,,,,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 09:13:41
GW92527330,Cash,2021,TOYOTA URBAN CRUISER 1.5 Xs A/T,65600,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Trade In,249900,1,1742966183,direct,,,,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2026-01-30 16:51:38
GW92527418,Cash,2016,VOLKSWAGEN POLO VIVO GP 1.4 TRENDLINE TIP 5DR,47200,White,Excellent,Partial Service History,Table View - Western Cape,Extreme,159900,1,1764148733,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-12-01 16:20:12
GW92527614,Cash,2017,HYUNDAI CRETA 1.6 EXECUTIVE,92800,Grey,Excellent,Full Service History with Agent,Maitland - Western Cape,Extreme,194900,1,1762407766,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-06-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-17 11:57:21
GW92527666,Cash,2018,MERCEDES-BENZ C180 A/T,94000,White,Very Good,Full Service History,Cape Town - Western Cape,Extreme,314900,1,1764091759,,,,,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-27 09:29:15
GW92527952,Trade In,2024,SUZUKI SWIFT 1.2 GLX AMT,24000,White,Excellent,Full Service History with Agent,Melkbosstrand - Western Cape,Trade In,229900,1,1745559341,,,,,,,10/24/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-24 12:00:17
GW92528032,Trade In,2023,RENAULT KIGER 1.0T ZEN,26000,Red,Excellent,Full Service History,Kraaifontein - Western Cape,Trade In,209900,1,1751447350,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-12-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 15:25:04
GW92528095,Cash,2024,HYUNDAI GRAND i10 1.2 MOTION A/T,12000,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,239900,1,1756112914,direct,,,,,,2025-12-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 15:50:11
GW92528193,Cash,2021,BMW X1 sDRIVE20d M-SPORT A/T (F48),62641,Grey,Very Good,Full Service History with Agent,Bergvliet - Western Cape,Extreme,509900,1,1761305893,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/24/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-27 15:03:02
GW92528210,Cover,2018,MAZDA MAZDA3 1.6 DYNAMIC 5DR A/T,161000,Brown,Very Good,Full Service History with Agent,Goodwood - Western Cape,Extreme,159900,1,1754399113,direct,,,,,,2025-11-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-12 10:38:57
GW92528489,getMore,2019,SUBARU FORESTER 2.0i-S ES CVT,59400,Brown,Very Good,Full Service History,Somerset West - Western Cape,Extreme,344900,1,1759928035,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/24/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-25 10:06:16
GW92528500,Cash,2016,VOLKSWAGEN POLO GP 1.2 TSI TRENDLINE (66KW),130100,Blue,Very Good,Partial Service History,Plumstead - Western Cape,Extreme,154900,1,1763560205,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/19/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-28 09:09:45
GW92529158,Cash,2016,TOYOTA FORTUNER 2.4GD-6 R/B,126800,Silver,Excellent,Full Service History,Brackenfell - Western Cape,Extreme,349900,1,1764911615,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-05-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-06 13:09:33
GW92529444,Cash,2023,MINI COOPER COUNTRYMAN A/T,32700,White,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,459900,1,1761893109,https://search.yahoo.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-05-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 11:48:00
GW92529638,getMore,2024,VOLKSWAGEN T-ROC 2.0 TSI 4M R-LINE DSG,26500,White,Excellent,Full Service History with Agent,Claremont - Western Cape,Extreme,609900,1,1765532999,direct,,,,,,2025-12-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-12 13:07:48
GW92529949,Cash,2017,TOYOTA ETIOS CROSS 1.5 Xs 5Dr,90300,White,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,154900,1,1761416685,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/25/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 14:26:54
GW92529953,Cash,2015,VOLKSWAGEN POLO GP 1.2 TSI COMFORTLINE (66KW),98000,Grey,Excellent,Full Service History,Knysna - Western Cape,Extreme,174900,1,1761421110,https://www.google.com/,,,,,,10/25/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-26 19:28:31
GW92530406,Trade In,2021,TOYOTA URBAN CRUISER 1.5 Xs A/T,133000,White,Excellent,Full Service History with Agent,Mossel Bay - Western Cape,Trade In,199900,1,1741615001,,,,,,,10/25/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-26 17:47:40
GW92530475,getMore,2019,FORD RANGER 2.2TDCi XLS P/U S/C,88000,White,Very Good,Full Service History,Hout Bay - Western Cape,Extreme,264900,1,1761473416,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/26/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-26 19:01:46
GW92531452,Trade In,2025,CHERY TIGGO 4 PRO 1.5 LIT,8000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Trade In,244900,1,1761019799,https://www.google.com/,organic,google my business,capetown,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-27 11:02:33
GW92532415,getMore,2022,MAZDA MAZDA2 1.5 INDIVIDUAL A/T 5Dr,44000,Grey,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,259900,1,1744532919,direct,,,,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 08:52:21
GW92532757,getMore,2018,TOYOTA HILUX 2.4 GD-6 SRX 4X4 A/T P/U D/C,118000,White,Excellent,Full Service History with Agent,Mossel Bay - Western Cape,Extreme,439900,1,1761585122,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 09:02:57
GW92533020,Cash,2016,FORD FOCUS 1.0 ECOBOOST AMBIENTE,105057,Silver,Very Good,Full Service History,Bellville - Western Cape,Extreme,134900,1,1761569098,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-27 15:03:55
GW92533044,Cash,2019,HYUNDAI i20 1.2 MOTION,112967,White,Very Good,Full Service History,Constantia - Western Cape,Extreme,169900,1,1761631792,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-31 10:58:50
GW92533136,Cash,2021,TOYOTA FORTUNER 2.4GD-6 4X4 A/T,100418,White,Very Good,Full Service History with Agent,Groot Brakrivier - Western Cape,Extreme,509900,1,1761829159,https://www.google.com/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 16:03:25
GW92533463,Trade In,2015,FORD FIESTA 1.0 ECOBOOST TREND 5DR,133000,Blue,Very Good,Full Service History,Grassy Park - Western Cape,Trade In,119900,1,1751194270,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,10/26/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-11-03 13:39:37
GW92533515,Cash,2021,FORD TOURNEO CUSTOM LTD 2.2TDCi SWB (114KW),101000,White,Excellent,Full Service History with Agent,Oudtshoorn - Western Cape,Extreme,494900,1,1739168223,,,,,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-29 11:31:06
GW92533517,Cash,2018,TOYOTA C-HR 1.2T PLUS,137616,White,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,229900,1,1761639692,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 13:48:50
GW92533554,Cash,2022,VOLKSWAGEN AMAROK 3.0TDi H-LINE 190KW 4MOT A/T D/C P/U,96000,White,Excellent,Full Service History with Agent,Mossel Bay - Western Cape,Extreme,604900,1,1756112914,,,,,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 11:23:22
GW92533565,Cover Trade In,2016,MAHINDRA KUV 100 1.2TD K8,129000,White,Good,Full Service History with Agent,Cape Town - Western Cape,Trade In,99900,1,1761814761,https://youtube.com/,,,,,,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-11-12 16:04:51
GW92533578,Cash,2023,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),25100,Blue,Excellent,Full Service History with Agent,Moorreesburg - Western Cape,Extreme,194900,1,1760893922,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 11:44:06
GW92533706,Cash,2017,FORD ECOSPORT 1.5TiVCT AMBIENTE,135000,Grey,Excellent,Full Service History,Durbanville - Western Cape,Extreme,144900,1,1761852146,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,8_20250704_video_acquisitions_suv_city_lights_get_offer,120222918204510000,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-31 08:48:37
GW92533810,getMore,2020,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,67500,Blue,Excellent,Full Service History,Durbanville - Western Cape,Extreme,284900,1,1741616416,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/30/2025,2025-44,(direct),(none),(direct),2025-10,2025-10-30 13:35:09
GW92533902,Cover,2016,AUDI A3 2.0T FSI STRONIC 3DR,112000,Grey,Very Good,Full Service History,Bellville - Western Cape,Extreme,229900,1,undefined,,,,,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 11:52:55
GW92534455,Cash,2021,MAHINDRA KUV 100 1.2 K2+,47000,White,Excellent,Full Service History with Agent,Table View - Western Cape,Extreme,134900,1,1761656210,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 15:37:07
GW92535488,Cash,2022,TOYOTA STARLET 1.4 Xs,35000,Grey,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,204900,1,1761735798,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-29 13:30:43
GW92536482,Cash,2016,VOLKSWAGEN POLO GP 1.2 TSI HIGHLINE (81KW),72000,White,Excellent,Full Service History,Cape Town - Western Cape,Extreme,194900,1,1761746002,direct,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-29 16:35:37
GW92536498,Cover Trade In,2014,TOYOTA VERSO 1.8 TX,274400,White,Very Good,Full Service History,Brackenfell - Western Cape,Trade In,164900,1,1733206439,,,,,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 09:23:36
GW92537758,Cash,2021,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),100500,White,Excellent,Full Service History,Wellington - Western Cape,Extreme,179900,1,1761819952,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-Broad-CPC,,,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 12:50:51
GW92538456,Cash,2022,TOYOTA STARLET 1.4 Xs,75600,White,Excellent,Full Service History with Agent,Oudtshoorn - Western Cape,Extreme,194900,1,1756112914,direct,,,,,,10/31/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-31 09:41:07
GW92538951,Cash,2022,TOYOTA STARLET 1.5 Xi,50000,Silver,Very Good,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,204900,1,,,,,,,,10/31/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-11-07 16:56:20
GW92540493,Cash,2020,HAVAL H1 1.5 VVT,116534,Silver,Very Good,Partial Service History,Mitchells Plain - Western Cape,Trade In,139900,1,1762020054,https://www.google.com/,,,,,,2025-01-11,2025-44,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 10:56:01
GW92543213,getMore,2023,BAIC X55 1.5T PREMIUM A/T,38000,Red,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,349900,1,1761980028,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,2025-01-11,2025-44,Unmatched,Unmatched,Unmatched,2025-11,2025-11-01 09:41:35
GW92543356,getMore,2019,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,118000,Orange,Excellent,Full Service History,Cape Town - Western Cape,Extreme,259900,1,1745559341,,,,,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 11:17:24
GW92543427,getMore,2020,KIA SELTOS 1.6 EX A/T,57853,Silver,Excellent,Full Service History with Agent,Randburg - Gauteng,Extreme,274900,1,1762249333,direct,,,,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 11:51:11
GW92543459,Cash,2018,BMW 118i 5DR A/T (F20),91000,White,Excellent,Full Service History with Agent,Rondebosch - Western Cape,Extreme,284900,1,1762274459,https://www.google.com/,,,,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-12-11 08:40:05
GW92543801,Trade In,2019,MERCEDES-BENZ AMG C43 4MATIC,49000,Silver,Excellent,Full Service History with Agent,Melkbosstrand - Western Cape,Trade In,714900,1,1762171016,https://www.bing.com/,bing,cpc,GADS_WC - Brand - Search - Sell My Car,getWorth,getworth,2025-03-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-03 14:33:01
GW92543859,getMore,2023,TOYOTA HILUX 2.4 GD-6 RB RAIDER A/T P/U E/CAB,31572,White,Very Good,Full Service History with Agent,Tokai - Western Cape,Extreme,474900,1,1762344817,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 15:04:40
GW92544409,Cash,2023,SUZUKI BALENO 1.5 GLX,39115,Grey,Very Good,Full Service History with Agent,Goodwood - Western Cape,Extreme,249900,1,1762245931,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 11:32:32
GW92544444,Cash,2021,BMW 118i M SPORT A/T (F40),72806,Blue,Excellent,Full Service History,Mowbray - Western Cape,Extreme,444900,1,1762256530,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 16:46:09
GW92545356,Cash,2021,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),77424,Grey,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,194900,1,1759078828,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 08:20:31
GW92545458,Cash,2016,MERCEDES-BENZ C250 BLUETEC AVANTGARDE A/T,69086,Silver,Excellent,Full Service History,Bellville - Western Cape,Extreme,369900,1,1745559341,direct,,,,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 11:34:45
GW92546467,Cash,2015,VOLKSWAGEN TIGUAN 2.0 TDI TREND-FUN 4MOT DSG,142800,White,Excellent,Full Service History,Durbanville - Western Cape,Extreme,229900,1,,,,,,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-25 13:51:02
GW92546474,getMore,2018,HYUNDAI TUCSON 2.0 EXECUTIVE A/T,116500,Blue,Very Good,Full Service History with Agent,Cape Town - Western Cape,,269900,1,1762282092,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 11:40:24
GW92547479,Cash,2016,VOLKSWAGEN GOLF VII 1.4 TSI COMFORTLINE DSG,81000,Grey,Excellent,Full Service History with Agent,Stellenbosch - Western Cape,Extreme,254900,1,1746316465,https://www.bing.com/,bing,cpc,GADS_WC - Brand - Search - Sell My Car,getWorth,getworth,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 16:22:54
GW92549159,getMore,2024,CHERY TIGGO 7 PRO 1.5T DISTINCTION CVT,21000,Grey,Very Good,Full Service History with Agent,Edenvale - Gauteng,Extreme,324900,1,1762448400,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2025-06-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-07 09:14:01
GW92549358,Cash,2022,ABARTH ABARTH 595 1.4T YAMAHA MONSTER CABRIOLET,24300,Blue,Excellent,Full Service History,Johannesburg - Gauteng,Extreme,399900,1,1762489876,https://l.instagram.com/,,,,,,2025-07-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-07 11:22:50
GW92550427,Cash,2022,VOLVO XC40 T4 INSCRIPTION GEARTRONIC,8200,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,579900,1,1762515891,https://www.google.com/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,2025-07-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 08:45:45
GW92551412,Cash,2020,KIA RIO 1.4 TEC 5DR,94000,White,Excellent,Full Service History,Sandton - Gauteng,Extreme,224900,1,1762664709,https://www.google.com/,,,,,,2025-09-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-09 11:07:17
GW92553498,Cash,2018,NISSAN QASHQAI 1.2T ACENTA,105000,White,Very Good,Full Service History with Agent,Claremont - Western Cape,Extreme,194900,1,1738762660,direct,,,,,,2025-08-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 10:42:50
GW92553536,Cover,2012,FIAT PUNTO 1.4 EASY 5DR,175000,Grey,Very Good,No Service History,Plumstead - Western Cape,Extreme,74900,1,1762966350,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2025-12-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 08:47:43
GW92553547,Cash,2023,RENAULT KIGER 1.0 ENERGY LIFE,40500,Brown,Excellent,Full Service History with Agent,Paarl - Western Cape,Extreme,174900,1,1762865084,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 09:13:29
GW92553721,getMore,2019,LEXUS NX 300 EX,55900,White,Very Good,Full Service History with Agent,Paarl - Western Cape,Extreme,459900,1,1762928732,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2025-12-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 13:10:55
GW92553849,getMore,2020,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,107000,Grey,Very Good,Full Service History,Muizenberg - Western Cape,Extreme,269900,1,1762586714,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-08-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-08 11:02:27
GW92553851,Cash,2017,VOLKSWAGEN POLO GP 1.2 TSI TRENDLINE (66KW),113715,White,Very Good,Full Service History,Brackenfell - Western Cape,Extreme,169900,1,1762780488,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Cars-for-Sale-Broad-CPC,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 16:54:06
GW92554055,Cash,2019,TOYOTA YARIS 1.5 Xs 5Dr,99000,Silver,Excellent,Full Service History,Parow - Western Cape,Extreme,192900,1,1762782521,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-14 14:56:52
GW92555153,Cash,2013,VOLKSWAGEN POLO 1.6 TDI COMFORTLINE 5DR,122000,Red,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,149900,1,1746116405,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 11:23:54
